"plot_name","trial_harvest","plot_number","rep_number","accession_name","col_number","row_number","check","number_germinated","number_planted","germ_perc","lodging","vigor","number_branch","plant_type","root_color","root_type","DM_NIRS","DM_oven_1","DM_oven_2","DM_oven_mean","HCN_rep1","HCN_rep2","HCN_mean","WAB_20min_rep1","WAB_20min_rep2","WAB_20min_mean","WAB_30min_rep1","WAB_30min_rep2","WAB_30min_mean"
"202002CQQU1_ciat_rep1_GM13240-52_320","D1_1st","320",1,"GM13240-52",40,1,NA,3,4,75,1,NA,1,3,3,2,45.6976471,41.4969995713673,41.4312107402389,41.4641051558031,NA,NA,NA,2.69784793947978,2.82093258940006,2.75939026443992,4.7220974817783,4.96252491842348,4.84231120010089
"202002CQQU1_ciat_rep8_VEN25_321","D1_1st","321",8,"VEN25",41,1,1,4,6,66.6666666666667,1,NA,3,4,3,4,48.6017838,43.1661657160438,43.2220039292731,43.1940848226585,NA,NA,NA,2.4310905666838,NA,2.4310905666838,2.77349768875193,NA,2.77349768875193
"202002CQQU1_ciat_rep1_GM13240-53_322","D1_1st","322",1,"GM13240-53",41,2,NA,6,6,100,3,NA,4,4,3,4,50.2799644,43.9313531353135,44.0421230499985,43.986738092656,NA,NA,NA,2.54894717399334,2.68160713632875,2.61527715516105,5.77291197904423,5.57525682740467,5.67408440322445
"202002CQQU1_ciat_rep1_GM13240-54_323","D1_1st","323",1,"GM13240-54",41,3,NA,6,6,100,1,NA,3,4,3,3,44.6874962,41.9894469415673,42.0367775331026,42.013112237335,NA,NA,NA,7.03311054774523,6.82013892875598,6.9266247382506,29.4019359299378,28.1359435099604,28.7689397199491
"202002CQQU1_ciat_rep1_GM13240-55_324","D1_1st","324",1,"GM13240-55",41,4,NA,6,6,100,1,NA,3,4,3,3,50.7437134,45.2936523630611,45.0820474341826,45.1878498986219,NA,NA,NA,4.03250075233226,5.69456427955134,4.8635325159418,9.23863978332833,11.4236410698878,10.3311404266081
"202002CQQU1_ciat_rep1_GM13240-56_325","D1_1st","325",1,"GM13240-56",41,5,NA,6,6,100,1,NA,3,3,3,3,46.7086678,41.7477000497995,41.7104750778816,41.7290875638406,NA,NA,NA,2.50836120401338,2.95919892392769,2.73378006397053,3.55029585798817,3.75130772679721,3.65080179239269
"202002CQQU1_ciat_rep1_GM13240-58_326","D1_1st","326",1,"GM13240-58",41,6,NA,4,4,100,1,NA,4,4,3,3,44.0200043,40.6298207351455,40.5305039787798,40.5801623569627,NA,NA,NA,5.8382137628111,NA,5.8382137628111,11.4019033674963,NA,11.4019033674963
"202002CQQU1_ciat_rep1_GM13240-60_327","D1_1st","327",1,"GM13240-60",41,7,NA,6,6,100,2,NA,3,3,3,3,48.7400055,43.4709553528565,43.4189723320158,43.4449638424361,NA,NA,NA,5.50234359078868,4.56644433042587,5.03439396060727,8.45730588954556,9.52625277920302,8.99177933437429
"202002CQQU1_ciat_rep1_GM13240-61_328","D1_1st","328",1,"GM13240-61",41,8,NA,5,5,100,1,NA,3,3,3,4,45.8141327,41.5761328454827,41.7140468227425,41.6450898341126,NA,NA,NA,4.55834242093784,NA,4.55834242093784,9.44383860414396,NA,9.44383860414396
"202002CQQU1_ciat_rep1_GM13240-62_329","D1_1st","329",1,"GM13240-62",42,8,NA,6,6,100,2,NA,3,4,3,3,43.0170059,40.165270351414,40.120476051117,40.1428732012655,NA,NA,NA,2.74666896393292,2.27288729915083,2.50977813154188,4.25281415116012,4.64998380532593,4.45139897824303
"202002CQQU1_ciat_rep1_GM13240-63_330","D1_1st","330",1,"GM13240-63",42,7,NA,5,6,83.3333333333333,1,NA,2,4,3,3,50.8945084,44.7691207248258,44.8759943846514,44.8225575547386,NA,NA,NA,3.52776238140264,4.49312545227288,4.01044391683777,10.7381565648332,10.1917636997566,10.4649601322949
"202002CQQU1_ciat_rep9_PER183_331","D1_1st","331",9,"PER183",42,6,1,6,6,100,1,NA,4,4,3,3,38.6166573,36.9312597560271,36.8801492305301,36.9057044932786,NA,NA,NA,2.03788190014921,1.68227299480978,1.8600774474795,6.99042141451708,4.87452512172935,5.93247326812322
"202002CQQU1_ciat_rep1_GM13240-64_332","D1_1st","332",1,"GM13240-64",42,5,NA,6,6,100,3,NA,1,4,3,4,44.9876099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13240-65_333","D1_1st","333",1,"GM13240-65",42,4,NA,6,6,100,1,NA,3,3,3,2,44.9210434,40.5136569341389,40.6003714672958,40.5570142007173,NA,NA,NA,2.70727060414234,2.19174476920153,2.44950768667193,3.84733575072214,3.17722573947627,3.5122807450992
"202002CQQU1_ciat_rep9_COL1910_334","D1_1st","334",9,"COL1910",42,3,1,4,6,66.6666666666667,1,NA,1,5,1,5,31.4616528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13159-1_1","D1_2nd","1",1,"GM13159-1",1,1,NA,6,6,100,1,NA,3,3,3,3,38.1106415,NA,NA,NA,NA,NA,NA,1.07457133415741,1.05993340732519,1.0672523707413,3.62147674005901,3.15621531631521,3.38884602818711
"202002CQQU1_ciat_rep1_GM13159-4_2","D1_2nd","2",1,"GM13159-4",1,2,NA,5,4,125,1,NA,4,3,3,3,39.2484283,NA,NA,NA,NA,NA,NA,2.6446907607322,2.64383106085799,2.6442609107951,5.45726974040508,6.01559324539038,5.73643149289773
"202002CQQU1_ciat_rep1_GM13159-6_3","D1_2nd","3",1,"GM13159-6",1,3,NA,6,6,100,1,NA,2,4,3,2,42.4827805,NA,NA,NA,NA,NA,NA,4.06399542889795,3.79115899707984,3.92757721298889,11.2241982715521,10.3866680092639,10.805433140408
"202002CQQU1_ciat_rep1_GM13159-7_4","D1_2nd","4",1,"GM13159-7",1,4,NA,4,4,100,1,NA,4,3,3,2,40.3192368,NA,NA,NA,NA,NA,NA,2.1824795392543,2.56217030896759,2.37232492411095,5.04806651366214,6.24764506405425,5.64785578885819
"202002CQQU1_ciat_rep1_GM13159-8_5","D1_2nd","5",1,"GM13159-8",1,5,NA,6,6,100,1,NA,3,3,3,2,40.7965393,NA,NA,NA,NA,NA,NA,1.76523318086744,1.19599248591109,1.48061283338926,3.89592479371137,2.95762888749738,3.42677684060437
"202002CQQU1_ciat_rep1_GM13159-9_6","D1_2nd","6",1,"GM13159-9",1,6,NA,5,5,100,1,NA,2,4,3,3,41.9981842,NA,NA,NA,NA,NA,NA,2.12128460463537,1.94220162033536,2.03174311248537,4.39489884556797,4.28192184426626,4.33841034491711
"202002CQQU1_ciat_rep1_GM13159-11_7","D1_2nd","7",1,"GM13159-11",1,7,NA,5,6,83.3333333333333,1,NA,3,4,2,2,35.7209892,NA,NA,NA,NA,NA,NA,2.05947009140344,2.69625052661142,2.37786030900743,5.92386902695824,6.36146608622384,6.14266755659104
"202002CQQU1_ciat_rep1_GM13159-12_8","D1_2nd","8",1,"GM13159-12",1,8,NA,6,6,100,1,NA,4,4,3,3,32.963726,NA,NA,NA,NA,NA,NA,0.247865601762594,0.457157784743992,0.352511693253293,0.950151473423296,1.05799373040754,1.00407260191542
"202002CQQU1_ciat_rep1_GM13159-13_9","D1_2nd","9",1,"GM13159-13",2,8,NA,6,6,100,1,NA,2,3,3,3,39.1785431,NA,NA,NA,NA,NA,NA,2.35426008968609,2.21652593486127,2.28539301227368,5.92769058295963,7.13208685162846,6.52988871729405
"202002CQQU1_ciat_rep1_COL1722_10","D1_2nd","10",1,"COL1722",2,7,1,3,6,50,1,NA,2,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13159-14_11","D1_2nd","11",1,"GM13159-14",2,6,NA,5,6,83.3333333333333,1,NA,2,5,3,3,47.9030418,NA,NA,NA,NA,NA,NA,4.45579607525793,4.42743066983076,4.44161337254435,9.6230359430845,11.8012852713447,10.7121606072146
"202002CQQU1_ciat_rep1_GM13159-15_12","D1_2nd","12",1,"GM13159-15",2,5,NA,5,5,100,1,NA,3,4,3,3,40.6454315,NA,NA,NA,NA,NA,NA,1.709945239357,2.04875620587118,1.87935072261409,2.98887122416533,3.5656741639267,3.27727269404601
"202002CQQU1_ciat_rep1_GM13159-16_13","D1_2nd","13",1,"GM13159-16",2,4,NA,4,5,80,1,NA,3,4,3,3,44.0507545,NA,NA,NA,NA,NA,NA,3.51425224521672,5.00362986541576,4.25894105531624,23.4130689438569,14.6181195435677,19.0155942437123
"202002CQQU1_ciat_rep1_GM13159-17_14","D1_2nd","14",1,"GM13159-17",2,3,NA,4,5,80,1,NA,4,3,3,3,43.5409737,NA,NA,NA,NA,NA,NA,2.52924438823901,3.48820788024291,3.00872613424096,6.02276319949415,6.7363366756108,6.37954993755248
"202002CQQU1_ciat_rep1_GM13159-18_15","D1_2nd","15",1,"GM13159-18",2,2,NA,5,6,83.3333333333333,1,NA,3,3,3,3,33.6509438,NA,NA,NA,NA,NA,NA,0.400874086353699,1.04371155607905,0.722292821216373,3.20397859995479,4.08159926711164,3.64278893353321
"202002CQQU1_ciat_rep1_GM13159-19_16","D1_2nd","16",1,"GM13159-19",2,1,NA,6,6,100,1,NA,4,3,3,3,33.3350754,NA,NA,NA,NA,NA,NA,0.00983441306992603,-0.0272628135223589,-0.00871420022621643,1.37067132162218,1.11777535441657,1.24422333801938
"202002CQQU1_ciat_rep1_GM13159-20_17","D1_2nd","17",1,"GM13159-20",3,1,NA,6,6,100,1,NA,3,5,3,3,41.6444473,NA,NA,NA,NA,NA,NA,2.88764438221911,2.10166177908113,2.49465308065012,4.3927196359818,4.08927989573149,4.24099976585665
"202002CQQU1_ciat_rep1_GM13159-21_18","D1_2nd","18",1,"GM13159-21",3,2,NA,6,6,100,1,NA,3,5,3,3,37.5499687,NA,NA,NA,NA,NA,NA,1.11158387405595,0.886820799599366,0.999202336827657,2.3508137432188,1.9217928386612,2.13630329094
"202002CQQU1_ciat_rep1_GM13159-22_19","D1_2nd","19",1,"GM13159-22",3,3,NA,6,6,100,1,NA,1,3,3,4,38.8170776,NA,NA,NA,NA,NA,NA,3.76538858744652,3.29833251936093,3.53186055340373,7.23407045555139,8.60601409335102,7.9200422744512
"202002CQQU1_ciat_rep1_PER183_20","D1_2nd","20",1,"PER183",3,4,1,5,6,83.3333333333333,1,NA,4,4,3,3,33.6740952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13159-23_21","D1_2nd","21",1,"GM13159-23",3,5,NA,6,6,100,1,NA,2,2,3,3,29.13274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13159-24_22","D1_2nd","22",1,"GM13159-24",3,6,NA,6,6,100,2,NA,3,4,3,3,34.3666992,NA,NA,NA,NA,NA,NA,-0.0312128596981946,-0.160232394609748,-0.0957226271539711,0.685482418756532,0.47032242446598,0.577902421611256
"202002CQQU1_ciat_rep1_GM13159-25_23","D1_2nd","23",1,"GM13159-25",3,7,NA,6,6,100,1,NA,3,4,3,3,44.7149963,NA,NA,NA,NA,NA,NA,2.42444937681406,2.76770376025959,2.59607656853682,3.38057025781116,3.55029585798817,3.46543305789966
"202002CQQU1_ciat_rep1_GM13159-26_24","D1_2nd","24",1,"GM13159-26",3,8,NA,6,6,100,1,NA,3,4,3,3,47.7039833,NA,NA,NA,NA,NA,NA,2.59512537261092,2.81445448227937,2.70478992744514,3.6472032263721,3.61362056984016,3.63041189810613
"202002CQQU1_ciat_rep1_GM13159-27_25","D1_2nd","25",1,"GM13159-27",4,8,NA,6,6,100,1,NA,4,3,3,4,42.7897682,NA,NA,NA,NA,NA,NA,2.31248147050106,2.91246339082331,2.61247243066219,3.42425140824194,4.37683045883503,3.90054093353849
"202002CQQU1_ciat_rep1_GM13159-28_26","D1_2nd","26",1,"GM13159-28",4,7,NA,4,4,100,1,NA,2,5,3,3,36.2684555,NA,NA,NA,NA,NA,NA,1.27940778799352,1.62795439218331,1.45368109008841,2.8799351000541,2.94851084518749,2.91422297262079
"202002CQQU1_ciat_rep1_GM13159-30_27","D1_2nd","27",1,"GM13159-30",4,6,NA,6,6,100,1,NA,3,5,3,2,45.0845337,NA,NA,NA,NA,NA,NA,2.09189391109452,2.11444783469834,2.10317087289643,3.66454986925663,4.13789411701726,3.90122199313694
"202002CQQU1_ciat_rep1_GM13159-32_28","D1_2nd","28",1,"GM13159-32",4,5,NA,5,5,100,1,NA,3,4,3,3,44.5035858,NA,NA,NA,NA,NA,NA,1.31563150312151,1.17266274098573,1.24414712205362,2.36313430446616,2.04787448576268,2.20550439511442
"202002CQQU1_ciat_rep1_GM13159-33_29","D1_2nd","29",1,"GM13159-33",4,4,NA,3,5,60,1,NA,4,3,3,3,44.2930489,NA,NA,NA,NA,NA,NA,3.24039186134138,4.80171489817792,4.02105337975965,4.12584777694048,5.55198285101822,4.83891531397935
"202002CQQU1_ciat_rep1_COL1910_30","D1_2nd","30",1,"COL1910",4,3,1,4,6,66.6666666666667,1,NA,4,3,3,2,45.9754066,NA,NA,NA,NA,NA,NA,1.41938897794656,2.71324646254695,2.06631772024675,1.64350302709602,2.89551522903508,2.26950912806555
"202002CQQU1_ciat_rep1_GM13159-34_31","D1_2nd","31",1,"GM13159-34",4,2,NA,6,4,150,1,NA,3,5,1,3,24.7511635,NA,NA,NA,NA,NA,NA,0.173263579322753,0.0195306631411309,0.0963971212319422,1.16910861776035,2.95063249301403,2.05987055538719
"202002CQQU1_ciat_rep1_GM13159-35_32","D1_2nd","32",1,"GM13159-35",4,1,NA,5,5,100,1,NA,3,2,3,3,34.6944046,NA,NA,NA,NA,NA,NA,0.361899247249566,1.3580444160409,0.859971831645233,0.188187608569768,1.13436651222238,0.661277060396076
"202002CQQU1_ciat_rep1_GM13159-37_33","D1_2nd","33",1,"GM13159-37",5,1,NA,3,4,75,1,NA,4,3,3,3,42.8497086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13159-41_34","D1_2nd","34",1,"GM13159-41",5,2,NA,5,5,100,1,NA,3,2,3,2,42.485981,NA,NA,NA,NA,NA,NA,2.34530483759772,2.18169848584596,2.26350166172184,4.36931722101539,4.64252797893351,4.50592259997445
"202002CQQU1_ciat_rep1_GM13159-43_35","D1_2nd","35",1,"GM13159-43",5,3,NA,6,6,100,1,NA,5,4,3,3,35.1536293,NA,NA,NA,NA,NA,NA,-0.757705969978223,-0.424715513832525,-0.591210741905374,-0.369542798212434,0.190389713097341,-0.0895765425575463
"202002CQQU1_ciat_rep1_GM13159-46_36","D1_2nd","36",1,"GM13159-46",5,4,NA,4,4,100,2,NA,5,4,3,4,36.0382462,NA,NA,NA,NA,NA,NA,2.03310679980258,2.92431749732827,2.47871214856543,3.80993963324349,4.15233653939568,3.98113808631959
"202002CQQU1_ciat_rep1_GM13159-47_37","D1_2nd","37",1,"GM13159-47",5,5,NA,4,4,100,1,NA,3,3,3,4,33.6203575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13159-48_38","D1_2nd","38",1,"GM13159-48",5,6,NA,3,4,75,1,NA,3,3,3,5,43.2842903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13159-49_39","D1_2nd","39",1,"GM13159-49",5,7,NA,5,6,83.3333333333333,1,NA,4,4,3,3,33.2884331,NA,NA,NA,NA,NA,NA,1.48131770948484,1.19232763089684,1.33682267019084,2.58677868671234,1.62778641783308,2.10728255227271
"202002CQQU1_ciat_rep1_VEN25_40","D1_2nd","40",1,"VEN25",5,8,1,6,6,100,1,NA,4,4,3,3,46.3984718,NA,NA,NA,NA,NA,NA,3.0426164519326,3.1062986235787,3.07445753775565,3.7594978526594,3.97030221424295,3.86490003345117
"202002CQQU1_ciat_rep1_GM13159-50_41","D1_2nd","41",1,"GM13159-50",6,8,NA,4,6,66.6666666666667,1,NA,2,5,3,5,47.1515503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13159-51_42","D1_2nd","42",1,"GM13159-51",6,7,NA,6,6,100,1,NA,3,4,3,4,44.8168488,NA,NA,NA,NA,NA,NA,2.72465160980298,2.90245626435767,2.81355393708032,4.53948422232901,4.6386287329917,4.58905647766036
"202002CQQU1_ciat_rep1_GM13159-53_43","D1_2nd","43",1,"GM13159-53",6,6,NA,6,6,100,1,NA,3,5,3,3,46.6759872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13159-54_44","D1_2nd","44",1,"GM13159-54",6,5,NA,3,6,50,3,NA,NA,4,3,4,33.1328201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13159-55_45","D1_2nd","45",1,"GM13159-55",6,4,NA,5,6,83.3333333333333,1,NA,4,4,3,4,44.5838776,NA,NA,NA,NA,NA,NA,4.57048042838828,3.38635516341494,3.97841779590161,9.73678256278754,7.86628557226296,8.80153406752525
"202002CQQU1_ciat_rep1_GM13159-56_46","D1_2nd","46",1,"GM13159-56",6,3,NA,5,6,83.3333333333333,1,NA,3,4,3,4,33.2979012,NA,NA,NA,NA,NA,NA,1.39988204984946,3.11924373544641,2.25956289264793,5.43657075457056,7.14037465679629,6.28847270568343
"202002CQQU1_ciat_rep1_GM13159-57_47","D1_2nd","47",1,"GM13159-57",6,2,NA,6,6,100,1,NA,3,1,3,3,40.1687431,NA,NA,NA,NA,NA,NA,2.52792081856483,2.63208227280083,2.58000154568283,6.36929044338929,7.17091615295208,6.77010329817069
"202002CQQU1_ciat_rep1_GM13174-1_48","D1_2nd","48",1,"GM13174-1",7,1,NA,6,6,100,1,NA,4,3,3,3,44.099926,NA,NA,NA,NA,NA,NA,3.28265576693722,3.51479276312001,3.39872426502861,5.95509651123746,7.08140914168577,6.51825282646161
"202002CQQU1_ciat_rep1_GM13174-2_49","D1_2nd","49",1,"GM13174-2",7,1,NA,6,6,100,1,NA,3,3,3,2,34.8090744,NA,NA,NA,NA,NA,NA,0.408742979812215,0.310763420555717,0.359753200183966,1.09178827764164,1.12112220124091,1.10645523944127
"202002CQQU1_ciat_rep2_COL1722_50","D1_2nd","50",2,"COL1722",7,2,1,6,6,100,1,NA,3,3,3,3,32.9929581,NA,NA,NA,NA,NA,NA,0.142469260708435,-0.155581485803191,-0.00655611254737802,2.41681550230739,1.6373696691384,2.0270925857229
"202002CQQU1_ciat_rep1_GM13174-3_51","D1_2nd","51",1,"GM13174-3",7,3,NA,5,6,83.3333333333333,1,NA,1,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13174-4_52","D1_2nd","52",1,"GM13174-4",7,4,NA,6,6,100,1,NA,3,3,3,3,28.7554131,NA,NA,NA,NA,NA,NA,-0.56316560433903,-0.655978480605301,-0.609572042472165,-0.0999643691357527,-0.146048039078163,-0.123006204106958
"202002CQQU1_ciat_rep1_GM13174-6_53","D1_2nd","53",1,"GM13174-6",7,5,NA,6,6,100,3,NA,3,3,3,3,28.7247181,NA,NA,NA,NA,NA,NA,0.0588509354846642,-0.0711714547719067,-0.00616025964362123,2.2620828326917,2.94403460027647,2.60305871648409
"202002CQQU1_ciat_rep1_GM13174-7_54","D1_2nd","54",1,"GM13174-7",7,6,NA,3,4,75,2,NA,3,4,3,2,28.539156,NA,NA,NA,NA,NA,NA,-0.806385367322924,-1.07686919978988,-0.941627283556401,-0.262862462692707,-0.0933870308760851,-0.178124746784396
"202002CQQU1_ciat_rep1_GM13174-9_55","D1_2nd","55",1,"GM13174-9",7,7,NA,5,5,100,1,NA,3,3,3,2,35.9785767,NA,NA,NA,NA,NA,NA,2.57002522235499,1.44577993930639,2.00790258083069,5.49316341431038,3.3540504366494,4.42360692547989
"202002CQQU1_ciat_rep1_GM13174-10_56","D1_2nd","56",1,"GM13174-10",7,8,NA,6,6,100,1,NA,2,3,3,3,29.4428234,NA,NA,NA,NA,NA,NA,-0.945422663841589,-0.868395303326803,-0.906908983584196,-0.13881785636004,-0.32106164383562,-0.22993975009783
"202002CQQU1_ciat_rep1_GM13174-11_57","D1_2nd","57",1,"GM13174-11",8,8,NA,6,6,100,1,NA,3,2,3,2,38.5126266,NA,NA,NA,NA,NA,NA,1.49907335445686,0.649745924200716,1.07440963932879,2.15220900340768,1.50725174677112,1.8297303750894
"202002CQQU1_ciat_rep1_GM13174-12_58","D1_2nd","58",1,"GM13174-12",8,7,NA,3,5,60,1,NA,2,5,3,4,35.8050232,NA,NA,NA,NA,NA,NA,1.17260787992495,1.76318063958514,1.46789425975505,1.48530331457161,2.47191011235956,1.97860671346558
"202002CQQU1_ciat_rep1_GM13174-13_59","D1_2nd","59",1,"GM13174-13",8,6,NA,6,6,100,2,NA,2,5,3,3,40.5516472,NA,NA,NA,NA,NA,NA,3.51137487636003,3.68339900633887,3.59738694134945,6.05011539729639,5.49940037690595,5.77475788710117
"202002CQQU1_ciat_rep2_PER183_60","D1_2nd","60",2,"PER183",8,5,1,6,6,100,1,NA,3,4,3,2,30.266983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13174-14_61","D1_2nd","61",1,"GM13174-14",8,4,NA,6,6,100,1,NA,3,3,3,3,31.5723991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13174-15_62","D1_2nd","62",1,"GM13174-15",8,3,NA,6,6,100,1,NA,3,3,3,2,28.5457287,NA,NA,NA,NA,NA,NA,-1.47835269271384,-1.48036327335589,-1.47935798303487,-1.11646427314327,-0.967836186116717,-1.04215022962999
"202002CQQU1_ciat_rep1_GM13174-16_63","D1_2nd","63",1,"GM13174-16",8,2,NA,4,4,100,1,NA,4,4,3,2,29.4500351,NA,NA,NA,NA,NA,NA,0.242340315042406,0.377145012257213,0.309742663649809,2.4234031504241,2.79087309070339,2.60713812056374
"202002CQQU1_ciat_rep1_GM13174-17_64","D1_2nd","64",1,"GM13174-17",8,1,NA,6,6,100,1,NA,3,3,3,2,39.3068352,NA,NA,NA,NA,NA,NA,1.37420718816066,2.62228260869565,1.99824489842815,2.91452733313198,3.62771739130435,3.27112236221817
"202002CQQU1_ciat_rep1_GM13174-18_65","D1_2nd","65",1,"GM13174-18",9,1,NA,6,6,100,1,NA,4,3,3,2,33.2231941,NA,NA,NA,NA,NA,NA,0.375418994413405,-0.432631091561525,-0.0286060485740598,1.55530726256984,0.381988656094453,0.968647959332147
"202002CQQU1_ciat_rep1_GM13174-20_66","D1_2nd","66",1,"GM13174-20",9,2,NA,6,6,100,1,NA,2,3,3,3,24.6930618,NA,NA,NA,NA,NA,NA,-0.345237638574529,-1.71194029850747,-1.028588968541,1.17380797115349,0.198507462686556,0.686157716920021
"202002CQQU1_ciat_rep1_GM13174-21_67","D1_2nd","67",1,"GM13174-21",9,3,NA,5,6,83.3333333333333,1,NA,3,3,3,3,28.1739368,NA,NA,NA,NA,NA,NA,-1.11260703322744,-0.356002784966441,-0.73430490909694,0.720555764984633,1.37803292040513,1.04929434269488
"202002CQQU1_ciat_rep1_GM13174-22_68","D1_2nd","68",1,"GM13174-22",9,4,NA,6,6,100,1,NA,3,3,3,2,29.560564,NA,NA,NA,NA,NA,NA,-1.8660278463229,-1.37390502535732,-1.61996643584011,-1.65799095805042,-1.01890272014753,-1.33844683909898
"202002CQQU1_ciat_rep1_GM13174-23_69","D1_2nd","69",1,"GM13174-23",9,5,NA,6,6,100,1,NA,3,5,3,3,30.6374378,NA,NA,NA,NA,NA,NA,-1.22981581631669,-1.4130757541353,-1.321445785226,-0.862218287495914,-0.751078583780208,-0.806648435638061
"202002CQQU1_ciat_rep2_COL1910_70","D1_2nd","70",2,"COL1910",9,6,1,6,6,100,1,NA,3,3,3,2,28.4145374,NA,NA,NA,NA,NA,NA,-1.00448000901635,-1.22133260958068,-1.11290630929851,-0.21977402721816,-0.659519609173582,-0.439646818195871
"202002CQQU1_ciat_rep1_GM13174-24_71","D1_2nd","71",1,"GM13174-24",9,7,NA,6,6,100,1,NA,2,5,1,4,26.8577194,NA,NA,NA,NA,NA,NA,-1.17717478052674,-0.862555231738262,-1.0198650061325,-1.06278265496143,-0.294960985240198,-0.678871820100813
"202002CQQU1_ciat_rep1_GM13174-26_72","D1_2nd","72",1,"GM13174-26",9,8,NA,2,4,50,1,NA,3,2,3,3,30.3192482,NA,NA,NA,NA,NA,NA,0.350590468156877,-1.7387152046291,-0.694062368236111,0.332138338253899,-1.58422516221457,-0.626043411980337
"202002CQQU1_ciat_rep1_GM13174-27_73","D1_2nd","73",1,"GM13174-27",10,8,NA,6,6,100,1,NA,3,4,3,2,36.997715,NA,NA,NA,NA,NA,NA,5.76958782027479,3.13764776597878,4.45361779312678,16.3432974378017,9.6533760769385,12.9983367573701
"202002CQQU1_ciat_rep1_GM13174-28_74","D1_2nd","74",1,"GM13174-28",10,7,NA,8,6,133.333333333333,1,NA,3,3,3,3,28.4419079,NA,NA,NA,NA,NA,NA,-1.91056513191482,-1.63284960710923,-1.77170736951202,-1.84322287030098,-0.99700133517192,-1.42011210273645
"202002CQQU1_ciat_rep1_GM13174-29_75","D1_2nd","75",1,"GM13174-29",10,6,NA,6,6,100,1,NA,3,4,3,4,26.275322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13174-30_76","D1_2nd","76",1,"GM13174-30",10,5,NA,6,6,100,1,NA,3,3,3,3,26.7094936,NA,NA,NA,NA,NA,NA,-2.84562760607222,-3.29389143617808,-3.06975952112515,-2.70741140806299,-3.32347285904452,-3.01544213355376
"202002CQQU1_ciat_rep1_GM13174-31_77","D1_2nd","77",1,"GM13174-31",10,4,NA,6,6,100,1,NA,3,3,3,3,28.0634613,NA,NA,NA,NA,NA,NA,-1.05520313686847,-1.33247529999623,-1.19383921843235,-0.59945392211204,0.274444486504889,-0.162504717803575
"202002CQQU1_ciat_rep1_GM13174-32_78","D1_2nd","78",1,"GM13174-32",10,3,NA,6,6,100,1,NA,3,2,3,3,44.708725,NA,NA,NA,NA,NA,NA,2.46748021992757,2.24306688417618,2.35527355205187,4.00965535738231,2.86840674279502,3.43903105008866
"202002CQQU1_ciat_rep1_GM13174-33_79","D1_2nd","79",1,"GM13174-33",10,2,NA,6,6,100,1,NA,3,3,3,3,36.5881157,NA,NA,NA,NA,NA,NA,10.5399195864446,9.81526104417671,10.1775903153106,11.4445720850086,10.8755020080321,11.1600370465204
"202002CQQU1_ciat_rep2_VEN25_80","D1_2nd","80",2,"VEN25",10,1,1,6,6,100,1,NA,3,4,3,4,40.4995232,NA,NA,NA,NA,NA,NA,1.31391656629804,1.5794779881259,1.44669727721197,1.3905616993321,1.7363055897838,1.56343364455795
"202002CQQU1_ciat_rep1_GM13174-34_81","D1_2nd","81",1,"GM13174-34",11,1,NA,5,6,83.3333333333333,1,NA,4,3,3,3,42.5654755,NA,NA,NA,NA,NA,NA,2.10501966227158,1.27653272781122,1.6907761950414,3.10190233854357,2.49382959818343,2.7978659683635
"202002CQQU1_ciat_rep1_GM13174-35_82","D1_2nd","82",1,"GM13174-35",11,2,NA,6,6,100,1,NA,3,3,3,4,38.9358978,NA,NA,NA,NA,NA,NA,3.46903215586886,3.77862595419846,3.62382905503366,4.97386345635991,5.95419847328243,5.46403096482117
